"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YAL019W","18","YAL019W","FUN30","verified1","growth1","FUN30","verified2","growth2","TRUE","nonessential",1168,0
"YAL020C","19","YAL020C","ATS1","verified1","growth1","ATS1","verified2","growth2","TRUE","nonessential",1169,0
"YAL021C","20","YAL021C","ccr4","verified1","growth1","ccr4","verified2","growth2","TRUE","nonessential",1170,0
"YAL022C","21","YAL022C","FUN26","verified1","growth1","FUN26","verified2","growth2","TRUE","nonessential",1171,0
"YAL023C","22","YAL023C","PMT2","verified1","growth1","PMT2","verified2","growth2","TRUE","nonessential",1172,0
"YAL024C","23","YAL024C","lte1","verified1","growth1","lte1","verified2","growth2","TRUE","nonessential",1173,0
"YAL025C","24","YAL025C","mak16","verified1","nogrowth1","mak16","verified2","nogrowth2","TRUE","essential",3,1
"YAL026C","25","YAL026C","DRS2","verified1","growth1","DRS2","verified2","growth2","TRUE","nonessential",1174,0
"YAL027W","26","YAL027W","YAL027W","verified1","growth1","YAL027W","verified2","growth2","TRUE","nonessential",1175,0
"YAL028W","27","YAL028W","YAL028W","verified1","growth1","YAL028W","verified2","growth2","TRUE","nonessential",1176,0
"YAL029C","28","YAL029C","MYO4","verified1","growth1","MYO4","verified2","growth2","TRUE","nonessential",1177,0
"YAL030W","29","YAL030W","SNC1","verified1","growth1","SNC1","verified2","growth2","TRUE","nonessential",1178,0
"YAL031C","30","YAL031C","FUN21","verified1","growth1","FUN21","verified2","growth2","TRUE","nonessential",1179,0
"YAL032C","31","YAL032C","PRP45","verified1","nogrowth1","PRP45","verified2","nogrowth2","TRUE","essential",4,1
"YAL033W","32","YAL033W","POP5","verified1","nogrowth1","POP5","verified2","nogrowth2","TRUE","essential",5,1
"YAL034C","33","YAL034C","FUN19","verified1","growth1","FUN19","verified2","growth2","TRUE","nonessential",1180,0
"YAL034W-A","34","YAL034W-A","MTW1","verified1","nogrowth1","MTW1","verified2","nogrowth2","TRUE","essential",6,1
"YAL035C-A","35","YAL035C-A","YAL035C-A","verified1","nogrowth1","YAL035C-A","verified2","nogrowth2","TRUE","essential",7,1
"YAL035W","36","YAL035W","FUN12","verified1","growth1","FUN12","verified2","growth2","TRUE","nonessential",1181,0
"YAL036C","37","YAL036C","FUN11","verified1","growth1","FUN11","verified2","growth2","TRUE","nonessential",1182,0
"YAL037W","38","YAL037W","YAL037W","verified1","growth1","YAL037W","verified2","growth2","TRUE","nonessential",1183,0
"YAL038W","39","YAL038W","cdc19","verified1","nogrowth1","cdc19","verified2","nogrowth2","TRUE","essential",8,1
"YAL039C","40","YAL039C","cyc3","verified1","growth1","cyc3","verified2","growth2","TRUE","nonessential",1184,0
"YAL040C","41","YAL040C","cln3","verified1","growth1","cln3","verified2","growth2","TRUE","nonessential",1185,0
"YAL041W","42","YAL041W","cdc24","verified1","nogrowth1","cdc24","verified2","nogrowth2","TRUE","essential",9,1
"YAL042W","43","YAL042W","ERV46","verified1","growth1","ERV46","verified2","growth2","TRUE","nonessential",1186,0
"YAL043C","44","YAL043C","pta1","verified1","nogrowth1","pta1","verified2","nogrowth2","TRUE","essential",10,1
"YAL043C-A","45","YAL043C-A","YAL043C-A","verified1","growth1","YAL043C-A","verified2","growth2","TRUE","nonessential",1187,0
"YAL044C","46","YAL044C","GCV3","verified1","growth1","GCV3","verified2","growth2","TRUE","nonessential",1188,0
"YAL045C","47","YAL045C","YAL045C","verified1","growth1","YAL045C","verified2","growth2","TRUE","nonessential",1189,0
"YAL046C","48","YAL046C","YAL046C","verified1","growth1","YAL046C","verified2","growth2","TRUE","nonessential",1190,0
"YAL047C","49","YAL047C","SPC72","verified1","growth1","SPC72","verified2","growth2","TRUE","nonessential",1191,0
"YAL048C","50","YAL048C","YAL048C","verified1","growth1","YAL048C","verified2","growth2","TRUE","nonessential",1192,0
"YAL051W","52","YAL051W","OAF1","verified1","growth1","OAF1","verified2","growth2","TRUE","nonessential",1193,0
"YAL053W","53","YAL053W","YAL053W","verified1","growth1","YAL053W","verified2","growth2","TRUE","nonessential",1194,0
"YAL054C","54","YAL054C","acs1","verified1","growth1","acs1","verified2","growth2","TRUE","nonessential",1195,0
"YAL055W","55","YAL055W","PEX22","verified1","growth1","PEX22","verified2","growth2","TRUE","nonessential",1196,0
"YAL056W","56","YAL056W","GPE2","verified1","growth1","GPE2","verified2","growth2","TRUE","nonessential",1197,0
"YAL058C-A","57","YAL058C-A","YAL058C-A","verified1","growth1","YAL058C-A","verified2","growth2","TRUE","nonessential",1198,0
"YAL058W","58","YAL058W","CNE1","verified1","growth1","CNE1","verified2","growth2","TRUE","nonessential",1199,0
"YAL059W","59","YAL059W","ECM1","verified1","growth1","ECM1","verified2","growth2","TRUE","nonessential",1200,0
"YAL060W","60","YAL060W","YAL060W","verified1","growth1","YAL060W","verified2","growth2","TRUE","nonessential",1201,0
"YAL061W","61","YAL061W","YAL061W","verified1","growth1","YAL061W","verified2","growth2","TRUE","nonessential",1202,0
"YAL062W","62","YAL062W","GDH3","verified1","growth1","GDH3","verified2","growth2","TRUE","nonessential",1203,0
"YAL064C-A","63","YAL064C-A","YAL064C-A","verified1","growth1","YAL064C-A","verified2","growth2","TRUE","nonessential",1204,0
"YAL065C","64","YAL065C","YAL065C","verified1","growth1","YAL065C","verified2","growth2","TRUE","nonessential",1205,0
"YAL066W","65","YAL066W","YAL066W","verified1","growth1","YAL066W","verified2","growth2","TRUE","nonessential",1206,0
"YAL067C","66","YAL067C","SEO1","verified1","growth1","SEO1","verified2","growth2","TRUE","nonessential",1207,0
"YAL068C","67","YAL068C","YAL068C","verified1","growth1","YAL068C","verified2","growth2","TRUE","nonessential",1208,0
"YAR002C-A","68","YAR002C-A","ERP1","verified1","growth1","ERP1","verified2","growth2","TRUE","nonessential",1209,0
"YAR002W","69","YAR002W","NUP60","verified1","growth1","NUP60","verified2","growth2","TRUE","nonessential",1210,0
"YAR003W","70","YAR003W","YAR003W","verified1","growth1","YAR003W","verified2","growth2","TRUE","nonessential",1211,0
"YAR007C","71","YAR007C","RFA1","verified1","nogrowth1","RFA1","verified2","nogrowth2","TRUE","essential",11,1
"YAR008W","72","YAR008W","SEN34","verified1","nogrowth1","SEN34","verified2","nogrowth2","TRUE","essential",12,1
"YAR014C","73","YAR014C","BUD14","verified1","growth1","BUD14","verified2","growth2","TRUE","nonessential",1212,0
"YAR015W","74","YAR015W","ade1","verified1","growth1","ade1","verified2","growth2","TRUE","nonessential",1213,0
"YAR018C","75","YAR018C","KIN3","verified1","growth1","KIN3","verified2","growth2","TRUE","nonessential",1214,0
"YAR019C","76","YAR019C","cdc15","verified1","nogrowth1","cdc15","verified2","nogrowth2","TRUE","essential",13,1
"YAR020C","77","YAR020C","PAU7","verified1","growth1","PAU7","verified2","growth2","TRUE","nonessential",1215,0
"YAR023C","78","YAR023C","YAR023C","verified1","growth1","YAR023C","verified2","growth2","TRUE","nonessential",1216,0
"YAR027W","79","YAR027W","YAR027W","verified1","growth1","YAR027W","verified2","growth2","TRUE","nonessential",1217,0
"YAR028W","80","YAR028W","YAR028W","verified1","growth1","YAR028W","verified2","growth2","TRUE","nonessential",1218,0
"YAR029W","81","YAR029W","YAR029W","verified1","growth1","YAR029W","verified2","growth2","TRUE","nonessential",1219,0
"YAR030C","82","YAR030C","YAR030C","verified1","growth1","YAR030C","verified2","growth2","TRUE","nonessential",1220,0
"YAR031W","83","YAR031W","PRM9","verified1","growth1","PRM9","verified2","growth2","TRUE","nonessential",1221,0
"YAR035W","84","YAR035W","YAT1","verified1","growth1","YAT1","verified2","growth2","TRUE","nonessential",1222,0
"YAR037W","85","YAR037W","YAR037W","verified1","growth1","YAR037W","verified2","growth2","TRUE","nonessential",1223,0
"YAR040C","86","YAR040C","YAR040C","verified1","growth1","YAR040C","verified2","growth2","TRUE","nonessential",1224,0
"YAR042W","87","YAR042W","SWH1","verified1","growth1","SWH1","verified2","growth2","TRUE","nonessential",1225,0
"YAR043C","88","YAR043C","YAR043C","verified1","growth1","YAR043C","verified2","growth2","TRUE","nonessential",1226,0
"YAR044W","89","YAR044W","OSH1","verified1","growth1","OSH1","verified2","growth2","TRUE","nonessential",1227,0
"YAR047C","90","YAR047C","YAR047C","verified1","growth1","YAR047C","verified2","growth2","TRUE","nonessential",1228,0
"YAR050W","91","YAR050W","FLO1","verified1","growth1","FLO1","verified2","growth2","TRUE","nonessential",1229,0
"YBL001C","92","YBL001C","ECM15","verified1","growth1","ECM15","verified2","growth2","TRUE","nonessential",1230,0
"YBL002W","93","YBL002W","HTB2","verified1","growth1","HTB2","verified2","growth2","TRUE","nonessential",1231,0
"YBL003C","94","YBL003C","HTA2","verified1","growth1","HTA2","verified2","growth2","TRUE","nonessential",1232,0
"YBL004W","95","YBL004W","YBL004W","verified1","nogrowth1","YBL004W","verified2","nogrowth2","TRUE","essential",14,1
"YBL005W","96","YBL005W","pdr3","verified1","growth1","pdr3","verified2","growth2","TRUE","nonessential",1233,0
"YBL006C","97","YBL006C","YBL006C","verified1","growth1","YBL006C","verified2","growth2","TRUE","nonessential",1234,0
"YBL007C","98","YBL007C","SLA1","verified1","growth1","SLA1","verified2","growth2","TRUE","nonessential",1235,0
"YBL008W","99","YBL008W","HIR1","verified1","growth1","HIR1","verified2","growth2","TRUE","nonessential",1236,0
"YBL009W","100","YBL009W","YBL009W","verified1","growth1","YBL009W","verified2","growth2","TRUE","nonessential",1237,0
"YBL010C","101","YBL010C","YBL010C","verified1","growth1","YBL010C","verified2","growth2","TRUE","nonessential",1238,0
"YBL011W","102","YBL011W","SCT1","verified1","growth1","SCT1","verified2","growth2","TRUE","nonessential",1239,0
"YBL012C","103","YBL012C","YBL012C","verified1","growth1","YBL012C","verified2","growth2","TRUE","nonessential",1240,0
"YBL013W","104","YBL013W","FMT1","verified1","growth1","FMT1","verified2","growth2","TRUE","nonessential",1241,0
"YBL014C","105","YBL014C","RRN6","verified1","nogrowth1","RRN6","verified2","nogrowth2","TRUE","essential",15,1
"YBL015W","106","YBL015W","ACH1","verified1","growth1","ACH1","verified2","growth2","TRUE","nonessential",1242,0
"YBL016W","107","YBL016W","FUS3","verified1","nogrowth1","FUS3","verified2","nogrowth2","TRUE","essential",16,1
"YBL017C","108","YBL017C","pep1","verified1","growth1","pep1","verified2","growth2","TRUE","nonessential",1243,0
"YBL018C","109","YBL018C","POP8","verified1","nogrowth1","POP8","verified2","nogrowth2","TRUE","essential",17,1
"YBL019W","110","YBL019W","APN2","verified1","growth1","APN2","verified2","growth2","TRUE","nonessential",1244,0
"YBL020W","111","YBL020W","rft1","verified1","nogrowth1","rft1","verified2","nogrowth2","TRUE","essential",18,1
"YBL021C","112","YBL021C","HAP3","verified1","growth1","HAP3","verified2","growth2","TRUE","nonessential",1245,0
"YBL022C","113","YBL022C","PIM1","verified1","growth1","PIM1","verified2","growth2","TRUE","nonessential",1246,0
"YBL023C","114","YBL023C","mcm2","verified1","nogrowth1","mcm2","verified2","nogrowth2","TRUE","essential",19,1
"YBL024W","115","YBL024W","NCL1","verified1","growth1","NCL1","verified2","growth2","TRUE","nonessential",1247,0
"YBL025W","116","YBL025W","RRN10","verified1","nogrowth1","RRN10","verified2","nogrowth2","TRUE","essential",20,1
"YBL026W","117","YBL026W","LSM2","verified1","nogrowth1","LSM2","verified2","nogrowth2","TRUE","essential",21,1
"YBL027W","118","YBL027W","RPL19B","verified1","growth1","RPL19B","verified2","growth2","TRUE","nonessential",1248,0
"YBL028C","119","YBL028C","YBL028C","verified1","growth1","YBL028C","verified2","growth2","TRUE","nonessential",1249,0
"YBL029W","120","YBL029W","YBL029W","verified1","growth1","YBL029W","verified2","growth2","TRUE","nonessential",1250,0
"YBL030C","121","YBL030C","pet9","verified1","growth1","pet9","verified2","growth2","TRUE","nonessential",1251,0
"YBL031W","122","YBL031W","SHE1","verified1","growth1","SHE1","verified2","growth2","TRUE","nonessential",1252,0
"YBL032W","123","YBL032W","YBL032W","verified1","growth1","YBL032W","verified2","growth2","TRUE","nonessential",1253,0
"YBL033C","124","YBL033C","rib1","verified1","growth1","rib1","verified2","growth2","TRUE","nonessential",1254,0
"YBL034C","125","YBL034C","STU1","verified1","nogrowth1","STU1","verified2","growth2","TRUE","abnormal",1255,0
"YBL035C","126","YBL035C","POL12","verified1","nogrowth1","POL12","verified2","nogrowth2","TRUE","essential",22,1
"YBL036C","127","YBL036C","YBL036C","verified1","growth1","YBL036C","verified2","growth2","TRUE","nonessential",1256,0
"YBL037W","128","YBL037W","APL3","verified1","growth1","APL3","verified2","growth2","TRUE","nonessential",1257,0
"YBL038W","129","YBL038W","MRPL16","verified1","growth1","MRPL16","verified2","growth2","TRUE","nonessential",1258,0
"YBL039C","130","YBL039C","URA7","verified1","growth1","URA7","verified2","growth2","TRUE","nonessential",1259,0
"YBL040C","131","YBL040C","ERD2","verified1","nogrowth1","ERD2","verified2","nogrowth2","TRUE","essential",23,1
"YBL041W","132","YBL041W","PRE7","verified1","nogrowth1","PRE7","verified2","nogrowth2","TRUE","essential",24,1
"YBL042C","133","YBL042C","FUI1","verified1","growth1","FUI1","verified2","growth2","TRUE","nonessential",1260,0
"YBL043W","134","YBL043W","ECM13","verified1","growth1","ECM13","verified2","growth2","TRUE","nonessential",1261,0
"YBL044W","135","YBL044W","YBL044W","verified1","growth1","YBL044W","verified2","growth2","TRUE","nonessential",1262,0
"YBL045C","136","YBL045C","COR1","verified1","growth1","COR1","verified2","growth2","TRUE","nonessential",1263,0
"YBL046W","137","YBL046W","YBL046W","verified1","growth1","YBL046W","verified2","growth2","TRUE","nonessential",1264,0
"YBL047C","138","YBL047C","YBL047C","verified1","growth1","YBL047C","verified2","growth2","TRUE","nonessential",1265,0
"YBL048W","139","YBL048W","YBL048W","verified1","growth1","YBL048W","verified2","growth2","TRUE","nonessential",1266,0
"YBL049W","140","YBL049W","YBL049W","verified1","growth1","YBL049W","verified2","growth2","TRUE","nonessential",1267,0
"YBL050W","141","YBL050W","SEC17","verified1","nogrowth1","SEC17","verified2","nogrowth2","TRUE","essential",25,1
"YBL051C","142","YBL051C","YBL051C","verified1","growth1","YBL051C","verified2","growth2","TRUE","nonessential",1268,0
"YBL052C","143","YBL052C","SAS3","verified1","growth1","SAS3","verified2","growth2","TRUE","nonessential",1269,0
"YBL053W","144","YBL053W","YBL053W","verified1","growth1","YBL053W","verified2","growth2","TRUE","nonessential",1270,0
"YBL054W","145","YBL054W","YBL054W","verified1","growth1","YBL054W","verified2","growth2","TRUE","nonessential",1271,0
"YBL055C","146","YBL055C","YBL055C","verified1","growth1","YBL055C","verified2","growth2","TRUE","nonessential",1272,0
"YBL056W","147","YBL056W","PTC3","verified1","growth1","PTC3","verified2","growth2","TRUE","nonessential",1273,0
"YBL057C","148","YBL057C","YBL057C","verified1","growth1","YBL057C","verified2","growth2","TRUE","nonessential",1274,0
"YBL058W","149","YBL058W","SHP1","verified1","growth1","SHP1","verified2","growth2","TRUE","nonessential",1275,0
"YBL059W","150","YBL059W","YBL059W","verified1","growth1","YBL059W","verified2","growth2","TRUE","nonessential",1276,0
"YBL060W","151","YBL060W","YBL060W","verified1","growth1","YBL060W","verified2","growth2","TRUE","nonessential",1277,0
"YBL061C","152","YBL061C","SKT5","verified1","growth1","SKT5","verified2","growth2","TRUE","nonessential",1278,0
"YBL062W","153","YBL062W","YBL062W","verified1","growth1","YBL062W","verified2","growth2","TRUE","nonessential",1279,0
"YBL063W","154","YBL063W","KIP1","verified1","growth1","KIP1","verified2","growth2","TRUE","nonessential",1280,0
"YBL064C","155","YBL064C","YBL064C","verified1","growth1","YBL064C","verified2","growth2","TRUE","nonessential",1281,0
"YBL065W","156","YBL065W","YBL065W","verified1","growth1","YBL065W","verified2","growth2","TRUE","nonessential",1282,0
"YBL066C","157","YBL066C","SEF1","verified1","growth1","SEF1","verified2","growth2","TRUE","nonessential",1283,0
"YBL067C","158","YBL067C","UBP13","verified1","growth1","UBP13","verified2","growth2","TRUE","nonessential",1284,0
"YBL068W","159","YBL068W","PRS4","verified1","growth1","PRS4","verified2","growth2","TRUE","nonessential",1285,0
"YBL069W","160","YBL069W","AST1","verified1","growth1","AST1","verified2","growth2","TRUE","nonessential",1286,0
"YBL070C","161","YBL070C","YBL070C","verified1","growth1","YBL070C","verified2","growth2","TRUE","nonessential",1287,0
"YBL071C","162","YBL071C","YBL071C","verified1","growth1","YBL071C","verified2","growth2","TRUE","nonessential",1288,0
"YBL072C","163","YBL072C","RPS8A","verified1","growth1","RPS8A","verified2","growth2","TRUE","nonessential",1289,0
"YBL073W","164","YBL073W","YBL073W","verified1","nogrowth1","YBL073W","verified2","nogrowth2","TRUE","essential",26,1
"YBL074C","165","YBL074C","aar2","verified1","nogrowth1","aar2","verified2","nogrowth2","TRUE","essential",27,1
"YBL075C","166","YBL075C","SSA3","questionable1","growth1","SSA3","verified2","growth2","TRUE","nonessential",1290,0
"YBL076C","167","YBL076C","ils1","verified1","nogrowth1","ils1","verified2","nogrowth2","TRUE","essential",28,1
"YBL077W","168","YBL077W","YBL077W","verified1","nogrowth1","YBL077W","verified2","nogrowth2","TRUE","essential",29,1
"YBL078C","169","YBL078C","AUT7","verified1","growth1","AUT7","verified2","growth2","TRUE","nonessential",1291,0
"YBL079W","170","YBL079W","NUP170","verified1","growth1","NUP170","verified2","growth2","TRUE","nonessential",1292,0
"YBL080C","171","YBL080C","PET112","verified1","growth1","PET112","verified2","growth2","TRUE","nonessential",1293,0
"YBL081W","172","YBL081W","YBL081W","verified1","growth1","YBL081W","verified2","growth2","TRUE","nonessential",1294,0
"YBL082C","173","YBL082C","RHK1","verified1","growth1","RHK1","verified2","growth2","TRUE","nonessential",1295,0
"YBL083C","174","YBL083C","YBL083C","verified1","growth1","YBL083C","verified2","growth2","TRUE","nonessential",1296,0
"YBL084C","175","YBL084C","cdc27","verified1","nogrowth1","cdc27","verified2","nogrowth2","TRUE","essential",30,1
"YBL085W","176","YBL085W","BOI1","verified1","growth1","BOI1","verified2","growth2","TRUE","nonessential",1297,0
"YBL086C","177","YBL086C","YBL086C","verified1","growth1","YBL086C","verified2","growth2","TRUE","nonessential",1298,0
"YBL087C","178","YBL087C","RPL23A","verified1","growth1","RPL23A","verified2","growth2","TRUE","nonessential",1299,0
"YBL088C","179","YBL088C","tel1","verified1","growth1","tel1","verified2","growth2","TRUE","nonessential",1300,0
"YBL089W","180","YBL089W","YBL089W","verified1","growth1","YBL089W","verified2","growth2","TRUE","nonessential",1301,0
"YBL090W","181","YBL090W","MRP21","verified1","growth1","MRP21","verified2","growth2","TRUE","nonessential",1302,0
"YBL091C","182","YBL091C","MAP2","verified1","growth1","MAP2","verified2","growth2","TRUE","nonessential",1303,0
"YBL091C-A","183","YBL091C-A","YBL091C-A","verified1","growth1","YBL091C-A","verified2","growth2","TRUE","nonessential",1304,0
"YBL092W","184","YBL092W","RPL32","verified1","nogrowth1","RPL32","verified2","growth2","TRUE","abnormal",1305,0
"YBL093C","185","YBL093C","ROX3","verified1","growth1","ROX3","verified2","growth2","TRUE","nonessential",1306,0
"YBL094C","186","YBL094C","YBL094C","verified1","growth1","YBL094C","verified2","growth2","TRUE","nonessential",1307,0
"YBL095W","187","YBL095W","YBL095W","verified1","growth1","YBL095W","verified2","growth2","TRUE","nonessential",1308,0
"YBL096C","188","YBL096C","YBL096C","verified1","growth1","YBL096C","verified2","growth2","TRUE","nonessential",1309,0
"YBL097W","189","YBL097W","BRN1","verified1","nogrowth1","BRN1","verified2","nogrowth2","TRUE","essential",31,1
"YBL098W","190","YBL098W","YBL098W","verified1","growth1","YBL098W","verified2","growth2","TRUE","nonessential",1310,0
"YBL099W","191","YBL099W","ATP1","verified1","growth1","ATP1","verified2","growth2","TRUE","nonessential",1311,0
"YBL100C","192","YBL100C","YBL100C","verified1","growth1","YBL100C","verified2","growth2","TRUE","nonessential",1312,0
"YBL101C","193","YBL101C","ECM21","verified1","growth1","ECM21","verified2","growth2","TRUE","nonessential",1313,0
"YBL102W","194","YBL102W","SFT2","verified1","growth1","SFT2","verified2","growth2","TRUE","nonessential",1314,0
"YBL103C","195","YBL103C","RTG3","verified1","nogrowth1","RTG3","verified2","nogrowth2","TRUE","essential",32,1
"YBL104C","196","YBL104C","YBL104C","verified1","growth1","YBL104C","verified2","growth2","TRUE","nonessential",1315,0
"YBL105C","197","YBL105C","pkc1","verified1","nogrowth1","pkc1","verified2","nogrowth2","TRUE","essential",33,1
"YBL106C","198","YBL106C","SRO77","verified1","growth1","SRO77","verified2","growth2","TRUE","nonessential",1316,0
"YBL107C","199","YBL107C","YBL107C","verified1","growth1","YBL107C","verified2","growth2","TRUE","nonessential",1317,0
"YBR001C","200","YBR001C","NTH2","verified1","growth1","NTH2","verified2","growth2","TRUE","nonessential",1318,0
"YBR002C","201","YBR002C","RER2","verified1","nogrowth1","RER2","verified2","nogrowth2","TRUE","essential",34,1
"YBR003W","202","YBR003W","COQ1","verified1","growth1","COQ1","verified2","growth2","TRUE","nonessential",1319,0
"YBR004C","203","YBR004C","YBR004C","verified1","nogrowth1","YBR004C","verified2","nogrowth2","TRUE","essential",35,1
"YBR005W","204","YBR005W","YBR005W","verified1","growth1","YBR005W","verified2","growth2","TRUE","nonessential",1320,0
"YBR006W","205","YBR006W","UGA2","verified1","growth1","UGA2","verified2","growth2","TRUE","nonessential",1321,0
"YBR007C","206","YBR007C","YBR007C","verified1","growth1","YBR007C","verified2","growth2","TRUE","nonessential",1322,0
"YBR008C","207","YBR008C","FLR1","verified1","growth1","FLR1","verified2","growth2","TRUE","nonessential",1323,0
"YBR009C","208","YBR009C","HHF1","verified1","growth1","HHF1","verified2","growth2","TRUE","nonessential",1324,0
"YBR010W","209","YBR010W","HHT1","verified1","growth1","HHT1","verified2","growth2","TRUE","nonessential",1325,0
"YBR011C","210","YBR011C","ipp1","verified1","nogrowth1","ipp1","verified2","nogrowth2","TRUE","essential",36,1
"YBR012C","211","YBR012C","YBR012C","verified1","growth1","YBR012C","verified2","growth2","TRUE","nonessential",1326,0
"YBR013C","212","YBR013C","YBR013C","verified1","growth1","YBR013C","verified2","growth2","TRUE","nonessential",1327,0
"YBR014C","213","YBR014C","YBR014C","verified1","growth1","YBR014C","verified2","growth2","TRUE","nonessential",1328,0
"YBR015C","214","YBR015C","mnn2","verified1","growth1","mnn2","verified2","growth2","TRUE","nonessential",1329,0
"YBR016W","215","YBR016W","YBR016W","verified1","growth1","YBR016W","verified2","growth2","TRUE","nonessential",1330,0
"YBR017C","216","YBR017C","KAP104","verified1","nogrowth1","KAP104","verified2","nogrowth2","TRUE","essential",37,1
"YBR018C","217","YBR018C","gal7","verified1","growth1","gal7","verified2","growth2","TRUE","nonessential",1331,0
"YBR019C","218","YBR019C","gal10","verified1","growth1","gal10","verified2","growth2","TRUE","nonessential",1332,0
"YBR020W","219","YBR020W","gal1","verified1","growth1","gal1","verified2","growth2","TRUE","nonessential",1333,0
"YBR021W","220","YBR021W","fur4","verified1","nogrowth1","fur4","verified2","nogrowth2","TRUE","essential",38,1
"YBR022W","221","YBR022W","YBR022W","verified1","growth1","YBR022W","verified2","growth2","TRUE","nonessential",1334,0
"YBR023C","222","YBR023C","chs3","verified1","growth1","chs3","verified2","growth2","TRUE","nonessential",1335,0
"YBR024W","223","YBR024W","SCO2","verified1","growth1","SCO2","verified2","growth2","TRUE","nonessential",1336,0
"YBR025C","224","YBR025C","YBR025C","verified1","growth1","YBR025C","verified2","growth2","TRUE","nonessential",1337,0
"YBR026C","225","YBR026C","MRF1","verified1","growth1","MRF1","verified2","growth2","TRUE","nonessential",1338,0
"YBR027C","226","YBR027C","YBR027C","verified1","growth1","YBR027C","verified2","growth2","TRUE","nonessential",1339,0
"YBR028C","227","YBR028C","YBR028C","verified1","growth1","YBR028C","verified2","growth2","TRUE","nonessential",1340,0
"YBR029C","228","YBR029C","CDS1","verified1","nogrowth1","CDS1","verified2","nogrowth2","TRUE","essential",39,1
"YBR030W","229","YBR030W","YBR030W","verified1","growth1","YBR030W","verified2","growth2","TRUE","nonessential",1341,0
"YBR031W","230","YBR031W","RPL4A","verified1","growth1","RPL4A","verified2","growth2","TRUE","nonessential",1342,0
"YBR032W","231","YBR032W","YBR032W","verified1","growth1","YBR032W","verified2","growth2","TRUE","nonessential",1343,0
"YBR033W","232","YBR033W","YBR033W","verified1","growth1","YBR033W","verified2","growth2","TRUE","nonessential",1344,0
"YBR034C","233","YBR034C","HMT1","verified1","growth1","HMT1","verified2","growth2","TRUE","nonessential",1345,0
"YBR035C","234","YBR035C","PDX3","verified1","growth1","PDX3","verified2","growth2","TRUE","nonessential",1346,0
"YBR036C","235","YBR036C","CSG2","verified1","growth1","CSG2","verified2","growth2","TRUE","nonessential",1347,0
"YBR037C","236","YBR037C","SCO1","verified1","growth1","SCO1","verified2","growth2","TRUE","nonessential",1348,0
"YBR038W","237","YBR038W","CHS2","verified1","nogrowth1","CHS2","verified2","nogrowth2","TRUE","essential",40,1
"YBR039W","238","YBR039W","ATP3","verified1","nogrowth1","ATP3","verified2","nogrowth2","TRUE","essential",41,1
"YBR040W","239","YBR040W","FIG1","verified1","growth1","FIG1","verified2","growth2","TRUE","nonessential",1349,0
"YBR041W","240","YBR041W","FAT1","verified1","growth1","FAT1","verified2","growth2","TRUE","nonessential",1350,0
"YBR042C","241","YBR042C","YBR042C","verified1","growth1","YBR042C","verified2","growth2","TRUE","nonessential",1351,0
"YBR043C","242","YBR043C","YBR043C","verified1","growth1","YBR043C","verified2","growth2","TRUE","nonessential",1352,0
"YBR044C","243","YBR044C","TCM62","verified1","growth1","TCM62","verified2","growth2","TRUE","nonessential",1353,0
